Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,New York,2020,21,2020-05-23,"2,245","2,096",24,369,65,43,49,82,37,28,31,467,57,461,408,,,,,,,,,,,,,,,
12/29/2021,New York,2020,22,2020-05-30,"2,111","1,957",19,370,69,44,36,79,30,34,31,476,63,332,291,,,,,,,,,,,,,,,
12/29/2021,New York,2020,23,2020-06-06,"1,974","1,810",17,399,36,39,33,65,37,41,25,411,80,264,223,,,,,,,,,,,,,,,
12/29/2021,New York,2020,24,2020-06-13,"1,896","1,753",28,362,57,45,33,67,39,29,32,446,64,181,153,,,,,,,,,,,,,,,
12/29/2021,New York,2020,25,2020-06-20,"1,901","1,747",32,400,46,56,36,81,38,30,32,447,80,128,102,,,,,,,,,,,,,,,
12/29/2021,New York,2020,26,2020-06-27,"1,928","1,759",21,388,49,40,39,71,32,35,23,473,86,77,62,,,,,,,,,,,,,,,
12/29/2021,New York,2020,27,2020-07-04,"1,893","1,723",14,390,53,35,38,78,38,36,25,442,69,61,48,,,,,,,,,,,,,,,
12/29/2021,New York,2020,28,2020-07-11,"1,891","1,743",17,407,55,42,31,89,29,32,29,473,77,64,47,,,,,,,,,,,,,,,
12/29/2021,New York,2020,29,2020-07-18,"1,846","1,700",27,382,55,39,38,73,27,28,25,461,61,59,47,,,,,,,,,,,,,,,
12/29/2021,New York,2020,30,2020-07-25,"1,814","1,680",18,419,58,49,29,80,28,39,23,427,69,45,35,,,,,,,,,,,,,,,
12/29/2021,New York,2020,31,2020-08-01,"1,885","1,731",18,438,43,41,32,102,31,28,24,444,66,41,31,,,,,,,,,,,,,,,
12/29/2021,New York,2020,32,2020-08-08,"1,875","1,726",22,419,53,44,32,79,44,25,31,442,81,33,23,,,,,,,,,,,,,,,
12/29/2021,New York,2020,33,2020-08-15,"1,824","1,662",18,393,56,40,30,77,25,29,29,432,78,39,30,,,,,,,,,,,,,,,
12/29/2021,New York,2020,34,2020-08-22,"1,875","1,712",19,418,51,43,26,79,28,35,24,441,81,33,23,,,,,,,,,,,,,,,
12/29/2021,New York,2020,35,2020-08-29,"1,813","1,656",21,417,60,43,25,74,35,32,35,420,90,25,20,,,,,,,,,,,,,,,
12/29/2021,New York,2020,36,2020-09-05,"1,796","1,652",13,402,47,38,24,69,49,37,36,446,61,29,23,,,,,,,,,,,,,,,
12/29/2021,New York,2020,37,2020-09-12,"1,791","1,661",22,423,56,42,25,69,38,34,22,415,79,27,21,,,,,,,,,,,,,,,
12/29/2021,New York,2020,38,2020-09-19,"1,876","1,715",18,424,55,47,34,73,38,32,26,487,61,24,14,,,,,,,,,,,,,,,
12/29/2021,New York,2020,39,2020-09-26,"2,091","1,915",30,456,64,50,32,79,38,32,27,505,90,21,15,,,,,,,,,,,,,,,
12/29/2021,New York,2020,40,2020-10-03,"1,979","1,831",24,415,53,54,42,79,36,36,27,479,82,50,38,,,,,,,,,,,,,,,
12/29/2021,New York,2020,41,2020-10-10,"2,090","1,936",22,454,64,40,32,74,49,44,31,501,79,50,42,,,,,,,,,,,,,,,
12/29/2021,New York,2020,42,2020-10-17,"1,937","1,787",17,408,48,58,29,63,45,29,28,471,99,59,49,,,,,,,,,,,,,,,
12/29/2021,New York,2020,43,2020-10-24,"1,898","1,770",17,391,53,47,25,62,34,29,25,463,70,68,60,,,,,,,,,,,,,,,
12/29/2021,New York,2020,44,2020-10-31,"2,004","1,877",22,405,62,43,42,78,40,33,28,544,80,89,70,,,,,,,,,,,,,,,
12/29/2021,New York,2020,45,2020-11-07,"2,160","1,996",23,452,51,52,45,87,40,41,27,514,89,93,81,,,,,,,,,,,,,,,
12/29/2021,New York,2020,46,2020-11-14,"2,062","1,946",25,400,64,42,41,83,36,37,33,503,74,165,142,,,,,,,,,,,,,,,
12/29/2021,New York,2020,47,2020-11-21,"2,186","2,027",16,391,62,48,38,91,50,40,44,481,88,219,199,,,,,,,,,,,,,,,
12/29/2021,New York,2020,48,2020-11-28,"2,303","2,162",18,389,75,53,40,90,42,41,21,506,72,341,313,,,,,,,,,,,,,,,
12/29/2021,New York,2020,49,2020-12-05,"2,404","2,279",32,365,72,56,33,89,39,36,34,540,77,411,385,,,,,,,,,,,,,,,
12/29/2021,New York,2020,50,2020-12-12,"2,633","2,496",22,436,70,55,35,82,52,48,26,520,83,595,539,,,,,,,,,,,,,,,
12/29/2021,New York,2020,51,2020-12-19,"2,770","2,626",26,391,74,45,38,90,38,41,17,560,88,771,704,,,,,,,,,,,,,,,
12/29/2021,New York,2020,52,2020-12-26,"2,926","2,795",24,425,60,60,44,91,32,47,33,559,93,840,771,,,,,,,,,,,,,,,
12/29/2021,New York,2020,53,2021-01-02,"2,923","2,766",23,400,76,69,40,72,47,28,22,555,75,899,829,,,,,,,,,,,,,,,
12/29/2021,New York,2021,1,2021-01-09,"3,042","2,919",18,342,83,52,62,86,43,39,53,532,92,"1,043",974,,,,,,,,,,,,,,,
12/29/2021,New York,2021,2,2021-01-16,"3,179","3,026",24,417,57,66,54,91,67,45,53,551,84,"1,063",972,,,,,,,,,,,,,,,
12/29/2021,New York,2021,3,2021-01-23,"2,962","2,834",24,385,69,61,56,75,36,31,38,524,68,974,903,,,,,,,,,,,,,,,
12/29/2021,New York,2021,4,2021-01-30,"2,845","2,702",17,415,77,48,44,85,46,49,30,570,81,846,766,,,,,,,,,,,,,,,
12/29/2021,New York,2021,5,2021-02-06,"2,830","2,697",24,418,79,55,49,94,37,39,37,574,84,782,683,,,,,,,,,,,,,,,
12/29/2021,New York,2021,6,2021-02-13,"2,506","2,363",30,375,54,48,29,72,40,44,31,502,94,626,560,,,,,,,,,,,,,,,
12/29/2021,New York,2021,7,2021-02-20,"2,460","2,320",32,370,65,61,41,83,33,39,35,539,91,506,431,,,,,,,,,,,,,,,
12/29/2021,New York,2021,8,2021-02-27,"2,356","2,203",28,410,79,48,34,87,35,38,36,496,79,378,321,,,,,,,,,,,,,,,
12/29/2021,New York,2021,9,2021-03-06,"2,197","2,050",22,385,73,44,35,80,36,31,27,449,92,320,277,,,,,,,,,,,,,,,
12/29/2021,New York,2021,10,2021-03-13,"2,173","2,032",30,408,59,41,44,78,38,41,37,462,90,268,228,,,,,,,,,,,,,,,
12/29/2021,New York,2021,11,2021-03-20,"2,112","1,955",23,393,65,53,41,71,45,31,36,484,76,252,207,,,,,,,,,,,,,,,
12/29/2021,New York,2021,12,2021-03-27,"2,118","1,974",31,383,39,63,29,109,46,23,33,493,85,232,186,,,,,,,,,,,,,,,
12/29/2021,New York,2021,13,2021-04-03,"2,002","1,845",18,409,45,45,30,79,38,31,37,422,93,207,181,,,,,,,,,,,,,,,
12/29/2021,New York,2021,14,2021-04-10,"2,122","1,960",13,369,54,46,36,82,36,38,45,501,90,215,184,,,,,,,,,,,,,,,
12/29/2021,New York,2021,15,2021-04-17,"2,022","1,882",17,414,42,38,37,74,32,38,31,431,89,230,203,,,,,,,,,,,,,,,
12/29/2021,New York,2021,16,2021-04-24,"2,046","1,912",20,417,52,49,35,75,39,36,28,445,73,229,202,,,,,,,,,,,,,,,
12/29/2021,New York,2021,17,2021-05-01,"2,033","1,900",24,410,42,32,41,71,39,40,42,473,96,164,146,,,,,,,,,,,,,,,
12/29/2021,New York,2021,18,2021-05-08,"1,967","1,814",18,427,56,44,34,81,32,28,37,415,86,162,133,,,,,,,,,,,,,,,
12/29/2021,New York,2021,19,2021-05-15,"1,930","1,775",20,367,62,42,32,76,38,36,51,467,82,113,98,,,,,,,,,,,,,,,
12/29/2021,New York,2021,20,2021-05-22,"2,040","1,874",24,420,52,44,38,71,37,36,48,493,86,111,87,,,,,,,,,,,,,,,
12/29/2021,New York,2021,21,2021-05-29,"1,912","1,786",21,390,62,37,30,92,30,37,45,431,97,99,75,,,,,,,,,,,,,,,
12/29/2021,New York,2021,22,2021-06-05,"1,965","1,816",26,416,53,35,35,72,36,28,46,484,86,80,65,,,,,,,,,,,,,,,
12/29/2021,New York,2021,23,2021-06-12,"1,850","1,730",23,421,64,38,31,81,38,22,34,442,61,66,54,,,,,,,,,,,,,,,
12/29/2021,New York,2021,24,2021-06-19,"1,826","1,675",18,392,40,43,23,68,45,30,41,432,68,42,31,,,,,,,,,,,,,,,
12/29/2021,New York,2021,25,2021-06-26,"1,827","1,690",21,375,54,39,33,91,31,21,59,445,78,52,40,,,,,,,,,,,,,,,
12/29/2021,New York,2021,26,2021-07-03,"1,875","1,738",18,415,53,35,35,59,44,31,52,462,63,26,16,,,,,,,,,,,,,,,
12/29/2021,New York,2021,27,2021-07-10,"1,893","1,751",27,435,50,32,35,79,36,33,38,458,82,29,20,,,,,,,,,,,,,,,
12/29/2021,New York,2021,28,2021-07-17,"1,850","1,706",28,389,41,46,39,85,41,33,61,453,75,23,13,,,,,,,,,,,,,,,
12/29/2021,New York,2021,29,2021-07-24,"1,949","1,784",30,374,69,42,27,84,51,34,51,467,85,26,13,,,,,,,,,,,,,,,
12/29/2021,New York,2021,30,2021-07-31,"1,896","1,756",22,382,49,51,42,79,37,39,53,468,76,34,26,,,,,,,,,,,,,,,
12/29/2021,New York,2021,31,2021-08-07,"2,047","1,891",33,430,49,44,42,86,38,43,55,466,92,43,36,,,,,,,,,,,,,,,
12/29/2021,New York,2021,32,2021-08-14,"2,093","1,945",27,444,58,45,43,111,37,39,75,482,68,79,73,,,,,,,,,,,,,,,
12/29/2021,New York,2021,33,2021-08-21,"1,980","1,828",17,423,53,33,42,103,35,25,66,405,86,119,107,,,,,,,,,,,,,,,
12/29/2021,New York,2021,34,2021-08-28,"2,050","1,912",25,399,57,46,43,81,40,26,50,504,83,142,128,,,,,,,,,,,,,,,
12/29/2021,New York,2021,35,2021-09-04,"2,013","1,864",24,387,50,36,25,71,32,36,75,438,78,167,150,,,,,,,,,,,,,,,
12/29/2021,New York,2021,36,2021-09-11,"2,119","1,979",31,398,45,36,48,73,46,32,79,493,82,169,154,,,,,,,,,,,,,,,
12/29/2021,New York,2021,37,2021-09-18,"2,217","2,092",26,425,67,48,50,84,60,33,79,456,73,221,194,,,,,,,,,,,,,,,
12/29/2021,New York,2021,38,2021-09-25,"2,104","1,985",17,391,57,47,41,89,49,27,87,451,63,210,191,,,,,,,,,,,,,,,
12/29/2021,New York,2021,39,2021-10-02,"2,243","2,128",31,422,62,38,31,92,52,29,102,514,87,223,193,,,,,,,,,,,,,,,
12/29/2021,New York,2021,40,2021-10-09,"2,309","2,197",39,475,60,44,44,96,48,30,100,492,107,205,189,,,,,,,,,,,,,,,
12/29/2021,New York,2021,41,2021-10-16,"2,177","2,060",19,399,64,44,45,85,50,40,97,492,74,222,203,,,,,,,,,,,,,,,
12/29/2021,New York,2021,42,2021-10-23,"2,210","2,084",23,396,52,39,36,86,40,35,112,457,86,239,220,,,,,,,,,,,,,,,
12/29/2021,New York,2021,43,2021-10-30,"2,190","2,100",32,383,59,35,49,104,42,35,121,484,87,234,214,,,,,,,,,,,,,,,
12/29/2021,New York,2021,44,2021-11-06,"2,219","2,115",24,393,60,50,45,105,39,32,136,471,71,230,206,,,,,,,,,,,,,,,
12/29/2021,New York,2021,45,2021-11-13,"2,337","2,239",25,417,62,49,48,84,54,29,116,504,89,217,196,,,,,,,,,,,,,,,
12/29/2021,New York,2021,46,2021-11-20,"2,295","2,204",37,411,50,63,61,107,55,32,109,471,95,219,195,,,,,,,,,,,,,,,
12/29/2021,New York,2021,47,2021-11-27,"2,428","2,327",34,417,57,63,46,84,56,29,146,528,96,269,236,,,,,,,,,,,,,,,
12/29/2021,New York,2021,48,2021-12-04,"2,434","2,337",30,409,60,45,50,100,54,43,132,479,95,355,319,,,,,,,,,,,,,,,
12/29/2021,New York,2021,49,2021-12-11,"2,409","2,330",18,381,71,36,54,74,47,40,162,515,83,389,345,,,,,,,,,,,,,,,
12/29/2021,New York,2021,50,2021-12-18,"1,881","1,840",14,286,34,36,39,80,43,27,105,400,66,333,311,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,1,2020-01-04,"1,155","1,067",,240,39,28,57,40,16,14,,396,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,New York City,2020,2,2020-01-11,"1,137","1,084",15,221,49,18,49,40,10,16,23,375,47,0,0,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,3,2020-01-18,"1,129","1,057",10,236,28,15,57,35,12,17,12,351,45,0,0,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,4,2020-01-25,"1,182","1,104",14,258,46,25,58,28,14,16,21,379,38,0,0,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,5,2020-02-01,"1,171","1,085",,287,32,27,55,34,19,10,,353,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,New York City,2020,6,2020-02-08,"1,173","1,086",16,228,42,21,60,45,14,18,,367,52,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,New York City,2020,7,2020-02-15,"1,130","1,063",,252,42,22,46,32,10,,,374,42,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,New York City,2020,8,2020-02-22,"1,096","1,025",11,250,31,23,35,39,11,14,12,347,42,0,0,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,9,2020-02-29,"1,110","1,027",10,227,34,22,35,48,14,12,11,339,54,0,0,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,10,2020-03-07,"1,113","1,045",12,244,43,13,43,28,,,11,355,40,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,11,2020-03-14,"1,136","1,059",14,230,36,22,47,32,,14,17,384,42,,,,,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,New York City,2020,12,2020-03-21,"1,405","1,343",11,262,60,25,62,37,13,15,13,425,52,125,120,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,13,2020-03-28,"2,805","2,725",14,265,86,38,122,78,27,21,28,745,54,982,906,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,14,2020-04-04,"6,293","6,217",23,259,183,59,217,126,53,33,34,"1,480",71,"3,320","3,100",,,,,,,,,,,,,,,
12/29/2021,New York City,2020,15,2020-04-11,"7,862","7,786",10,252,163,55,163,106,59,28,45,"1,718",84,"4,867","4,573",,,,,,,,,,,,,,,
12/29/2021,New York City,2020,16,2020-04-18,"5,899","5,828",10,189,88,41,51,72,41,16,36,"1,152",60,"3,912","3,651",,,,,,,,,,,,,,,
12/29/2021,New York City,2020,17,2020-04-25,"4,051","3,978",,202,59,27,51,34,22,13,38,701,38,"2,627","2,487",,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2020,18,2020-05-02,"2,846","2,765",,179,32,22,49,30,23,,20,507,46,"1,724","1,620",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,19,2020-05-09,"2,072","1,987",,195,34,18,40,26,18,11,20,403,34,"1,051",983,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2020,20,2020-05-16,"1,603","1,529",14,190,32,12,30,28,,10,16,384,40,618,554,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,New York City,2020,21,2020-05-23,"1,310","1,217",,207,23,17,26,26,18,10,18,301,30,417,369,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2020,22,2020-05-30,"1,166","1,078",,207,25,10,19,21,10,,12,311,31,284,249,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,23,2020-06-06,"1,114","1,017",13,194,26,18,17,29,,,14,320,30,196,171,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,24,2020-06-13,"1,097","1,014",20,219,26,24,31,24,10,,12,302,42,141,110,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,25,2020-06-20,990,922,16,193,27,15,30,23,,17,,322,27,90,65,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,New York City,2020,26,2020-06-27,"1,073",983,15,207,30,15,20,26,,,14,353,35,75,55,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,27,2020-07-04,990,908,,227,31,18,26,20,12,10,16,307,36,53,36,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2020,28,2020-07-11,"1,027",921,15,206,39,18,27,24,,,15,322,38,43,32,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,29,2020-07-18,969,887,,217,38,15,17,32,,,16,282,30,53,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,30,2020-07-25,"1,020",922,10,220,38,12,19,29,,,22,302,36,46,31,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,31,2020-08-01,985,885,13,209,21,11,30,27,12,10,15,303,36,35,22,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,32,2020-08-08,964,876,12,186,27,12,24,23,,,15,315,50,24,19,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,33,2020-08-15,987,904,20,213,21,13,23,31,19,12,16,277,40,29,20,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,34,2020-08-22,965,889,13,243,32,15,26,25,11,11,16,253,33,24,16,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,35,2020-08-29,997,915,14,217,31,14,16,17,11,16,14,273,32,19,15,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,36,2020-09-05,971,873,16,223,38,13,34,29,13,15,14,257,36,23,16,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,37,2020-09-12,963,865,,208,27,18,20,25,13,12,14,275,40,18,11,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2020,38,2020-09-19,"1,006",920,10,238,27,12,27,22,19,13,11,269,35,26,21,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,39,2020-09-26,988,904,12,199,41,26,32,27,15,,13,283,39,20,15,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,40,2020-10-03,968,879,17,192,31,18,19,32,10,,15,266,41,35,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,41,2020-10-10,"1,015",937,,224,35,21,18,26,14,17,16,288,42,24,16,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2020,42,2020-10-17,"1,045",957,,252,30,16,20,25,12,23,13,294,33,40,35,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2020,43,2020-10-24,"1,039",930,12,225,29,20,26,24,,16,,260,46,28,26,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,New York City,2020,44,2020-10-31,"1,066",976,11,234,46,22,27,27,,12,13,303,38,41,37,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,New York City,2020,45,2020-11-07,"1,154","1,052",13,221,35,26,29,29,13,15,11,340,43,70,60,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,46,2020-11-14,"1,094","1,000",,235,43,22,24,23,16,,12,289,34,55,45,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,47,2020-11-21,"1,101","1,021",16,228,49,23,23,25,18,17,11,310,38,68,60,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,48,2020-11-28,"1,070",989,10,224,36,24,26,34,12,21,,259,46,74,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,New York City,2020,49,2020-12-05,"1,160","1,078",10,224,39,19,21,27,14,16,16,328,52,133,120,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,50,2020-12-12,"1,233","1,143",13,211,39,26,36,36,12,10,25,333,46,171,152,,,,,,,,,,,,,,,
12/29/2021,New York City,2020,51,2020-12-19,"1,340","1,266",15,244,53,21,23,32,18,,21,361,42,224,205,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,52,2020-12-26,"1,428","1,341",18,211,36,21,38,24,23,,31,393,57,267,247,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2020,53,2021-01-02,"1,415","1,307",12,207,37,35,37,31,12,,23,356,40,297,278,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,1,2021-01-09,"1,508","1,397",17,218,35,29,37,39,23,11,11,356,49,376,351,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,2,2021-01-16,"1,491","1,384",16,233,49,21,32,27,,19,15,337,49,409,382,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,New York City,2021,3,2021-01-23,"1,578","1,498",11,214,38,27,35,28,18,14,13,350,37,493,465,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,4,2021-01-30,"1,599","1,515",16,214,48,24,30,29,14,12,16,385,39,516,471,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,5,2021-02-06,"1,564","1,459",15,183,36,36,26,25,15,17,13,359,46,495,463,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,6,2021-02-13,"1,623","1,538",,254,48,24,29,31,,17,21,353,48,511,472,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,New York City,2021,7,2021-02-20,"1,556","1,466",15,192,55,25,39,31,,,17,349,53,466,430,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,8,2021-02-27,"1,549","1,458",23,204,30,20,29,32,14,10,18,385,32,459,415,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,9,2021-03-06,"1,446","1,351",10,214,47,24,46,30,11,,12,364,43,384,359,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,10,2021-03-13,"1,427","1,320",14,208,27,31,32,24,18,18,18,311,36,402,373,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,11,2021-03-20,"1,370","1,284",14,210,40,27,36,33,13,14,21,340,45,292,272,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,12,2021-03-27,"1,443","1,348",,237,29,31,34,28,15,18,24,326,39,347,331,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2021,13,2021-04-03,"1,379","1,291",18,212,32,18,28,21,14,17,33,307,42,345,314,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,14,2021-04-10,"1,319","1,228",14,196,36,23,34,29,14,17,24,312,49,305,276,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,15,2021-04-17,"1,175","1,100",,182,33,24,23,33,10,12,26,296,44,241,222,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,New York City,2021,16,2021-04-24,"1,255","1,156",16,226,27,16,32,26,14,,17,324,38,231,206,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,17,2021-05-01,"1,165","1,079",14,213,36,16,28,26,,10,10,302,43,189,171,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,New York City,2021,18,2021-05-08,"1,129","1,044",14,212,31,25,23,19,10,13,20,300,37,167,145,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,19,2021-05-15,"1,162","1,074",13,221,42,24,25,20,13,,26,304,39,141,119,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,20,2021-05-22,"1,141","1,039",24,231,19,15,21,30,19,14,20,318,40,85,66,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,21,2021-05-29,"1,014",906,19,200,26,20,27,20,10,,25,275,44,57,47,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,22,2021-06-05,"1,050",959,14,218,34,12,25,23,16,18,33,309,33,47,37,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,23,2021-06-12,969,871,19,216,22,17,31,29,10,,13,274,29,33,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,24,2021-06-19,"1,030",949,19,219,33,21,29,25,19,16,22,275,39,46,31,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,25,2021-06-26,"1,010",930,16,211,26,16,15,18,12,12,17,310,48,26,20,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,26,2021-07-03,"1,057",954,23,216,28,18,27,40,10,11,21,298,42,27,19,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,27,2021-07-10,"1,004",911,24,202,27,11,35,23,14,16,25,290,41,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
12/29/2021,New York City,2021,28,2021-07-17,993,912,12,240,22,20,34,22,14,,26,259,32,25,18,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,29,2021-07-24,953,874,17,202,24,16,30,27,,12,33,256,37,21,16,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,New York City,2021,30,2021-07-31,"1,012",941,21,238,21,16,31,29,15,,52,258,38,30,22,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,New York City,2021,31,2021-08-07,"1,113","1,037",18,265,26,20,23,21,10,12,72,284,54,50,44,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,32,2021-08-14,"1,061",990,19,219,36,14,21,23,12,14,75,272,32,56,51,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,33,2021-08-21,"1,091","1,050",15,224,24,24,28,27,14,19,65,316,47,67,61,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,34,2021-08-28,"1,100","1,060",18,220,25,14,37,20,12,10,79,319,29,71,68,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,35,2021-09-04,"1,141","1,080",18,231,26,23,24,24,10,15,102,308,40,86,76,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,36,2021-09-11,"1,168","1,101",20,212,31,21,35,27,17,14,96,309,49,101,90,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,37,2021-09-18,"1,063","1,023",17,211,24,19,38,25,13,12,104,243,43,72,63,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,38,2021-09-25,"1,127","1,079",13,221,31,19,24,24,10,14,72,316,38,93,84,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,39,2021-10-02,"1,153","1,094",18,234,40,15,33,28,10,12,77,294,44,84,78,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,40,2021-10-09,"1,098","1,042",20,231,26,20,27,18,12,15,89,261,40,80,72,,,,,,,,,,,,,,,
12/29/2021,New York City,2021,41,2021-10-16,"1,005",966,16,217,36,18,26,20,14,12,83,266,30,53,45,,,,,,,,,,,,,,,
